"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Guinea-Bissau","GNB","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","34.1","34.19","33.76","33.13","30.07","28.57","27.75","27.99","26.93","27.47","25.24","27.2","27.08","27.62","31.6","35.06","32.16","30.81","32.35","32.82","35.93","39.73","36.6","41.6","41.77","43.77","43.14","42.44","46.03","48.47","48.46","51.03","52.2","52.87","54.73","55.69","58.42","60.15","62.98","66.27","67.89","67.79","68.21","71.11","75.69","78.52","78.81","90.83","89.23","95.17","92.48","98.46","100.73","95.56","100.94","103.5","105.11","107.12","112.35","116.72","120.96","122.25","","","",
"Guinea-Bissau","GNB","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","39.41","39.82","37.81","36.75","33.01","30.99","30.26","29.97","28.91","28.65","25.98","27.69","27.09","28.69","32.73","36.72","33.52","32.04","33.05","33.87","37.65","42.2","36.85","44.03","43.17","46.66","45.04","43.54","47.43","49.32","47.23","49.32","50.6","51.36","53.68","54.23","57.42","59.29","62.5","66.45","68.37","68.18","67.27","70.99","76.15","78.96","78.64","91.37","89.33","95.51","91.25","97.93","99.75","93.88","101.55","104.57","105.68","109.52","115.72","121.08","126.14","127.5","","","",
"Guinea-Bissau","GNB","Cereal production (metric tons)","AG.PRD.CREL.MT","","79000","79500","80000","74500","76000","74000","70500","68500","47500","55000","45250","50500","50500","57500","92500","110000","94000","73000","81000","93000","132000","160150","140750","158500","158000","162273","153000","150065","147931","167269","178920","168916","180738","190141","200531","174588","139936","138900","145368","177884","161681","151444","143411","171375","212538","225259","183863","216998","227342.26","256131.24","218151.1","248203.95","264093.9","166221.78","207988.47","225060.29","210996.37","223838.6","239853.75","257765.81","280543","301273","307990.41","323557.34","",
"Guinea-Bissau","GNB","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33356.53996759","","","","","","","","","","33325.43441881","","","","","","","","","","","","","","","33293.4171951","","","","","","","","","","",
"Guinea-Bissau","GNB","Land area (sq. km)","AG.LND.TOTL.K2","","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","28120","","",
"Guinea-Bissau","GNB","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","1577","","","",
"Guinea-Bissau","GNB","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4214082503556","79.1210881934566","78.8207681365576","78.5204480796586","78.2201280227596","77.9198079658606","77.6194879089616","77.3191678520626","77.0188477951636","76.7185277382646","76.4182076813656","76.1178876244666","75.8175675675676","75.5172475106686","75.2169274537696","74.9166073968705","74.6162873399715","74.3159672830726","74.0156472261735","73.7153271692745","73.4150071123755","73.1147226173542","72.8144381223329","72.5141536273115","72.2138691322902","71.9135846372688","71.6134423897582","71.3133001422475","71.0131578947368","70.7130156472262","70.4128733997155","70.1127311522048","69.8125889046942","69.5124466571835","","",
"Guinea-Bissau","GNB","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22333.3","22248.85","22164.4","22079.95","21995.5","21911.05","21826.6","21742.15","21657.7","21573.25","21488.8","21404.35","21319.9","21235.45","21151","21066.55","20982.1","20897.65","20813.2","20728.75","20644.3","20559.86","20475.42","20390.98","20306.54","20222.1","20137.7","20053.3","19968.9","19884.5","19800.1","19715.7","19631.3","19546.9","","",
"Guinea-Bissau","GNB","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9932187798632","","","","","","","","","","15.9784462405278","","","","","","","","","","","","","","","15.9680330417633","","","","","","","","","","",
"Guinea-Bissau","GNB","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5356.07798331","","","","","","","","","","5351.13070698","","","","","","","","","","","","","","","5347.64335991","","","","","","","","","","",
"Guinea-Bissau","GNB","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.52916073968706","1.5647226173542","1.5647226173542","1.60028449502134","1.70697012802276","1.88477951635846","1.88477951635846","1.88477951635846","2.66714082503556","2.77382645803698","3.02275960170697","3.20056899004267","3.20056899004267","4.16073968705548","4.16073968705548","4.16073968705548","4.16073968705548","4.16073968705548","4.16073968705548","4.48079658605974","5.049786628734","6.65007112375533","7.00568990042674","8.10810810810811","8.81934566145092","8.81934566145092","8.85490753911806","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","8.8904694167852","","",
"Guinea-Bissau","GNB","Land under cereal production (hectares)","AG.LND.CREL.HA","","97000","101000","101000","120000","100000","95000","83500","76000","69000","69000","68000","69500","76000","93000","122000","140000","134000","117000","127000","133000","166000","233000","208300","179000","127000","118000","100000","84809","97276","109273","110824","117166","126253","136322","143009","127759","126040","121313","140023","162150","160893","141900","133300","147231","160332","159459","136586","145611","139290","148586","137316","164149","188953","119173","148340","159119","152250","160194","186361","191944","207404","205971","218912","242659","",
"Guinea-Bissau","GNB","Arable land (% of land area)","AG.LND.ARBL.ZS","","8.35704125177809","8.35704125177809","8.35704125177809","8.35704125177809","8.35704125177809","8.35704125177809","8.7126600284495","8.7126600284495","8.7126600284495","8.7126600284495","8.7126600284495","8.7126600284495","8.8904694167852","9.06827880512091","9.06827880512091","9.06827880512091","9.06827880512091","9.06827880512091","9.06827880512091","9.06827880512091","9.13940256045519","9.60170697012802","9.95732574679943","10.1351351351351","10.3129445234708","8.8904694167852","8.5348506401138","8.17923186344239","8.5348506401138","8.8904694167852","8.8904694167852","8.8904694167852","9.60170697012802","9.95732574679943","9.95732574679943","9.60170697012802","9.60170697012802","9.24608819345661","9.95732574679943","10.6685633001422","10.6685633001422","9.95732574679943","9.60170697012802","9.95732574679943","9.95732574679943","9.95732574679943","9.95732574679943","9.95732574679943","9.95732574679943","10.6685633001422","10.6685633001422","10.6685633001422","10.6685633001422","10.6685633001422","10.6685633001422","11.196493598862","11.1978698435277","11.7213300142248","13.0495448079659","13.3325533428165","14.0239971550498","13.7988762446657","14.065807254623","","",
"Guinea-Bissau","GNB","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.403411314743224","0.398660500717589","0.395344690100232","0.399291130809474","0.40869209832958","0.414529341621568","0.430571640970034","0.423750799937735","0.421244476539262","0.419231249668465","0.417931121539488","0.417646858272817","0.421721704160538","0.415757706191366","0.391725527907756","0.367334062239355","0.343763523050355","0.322094142433819","0.311026056665288","0.307487130759204","0.305069133176328","0.315460730396744","0.321990082705453","0.322573708092299","0.323048868382093","0.274084940019252","0.258938223813254","0.244145548961267","0.250577110407407","0.256760767776318","0.25134747380708","0.244055777483609","0.255018913902781","0.25640297757115","0.25001138444697","0.236109957281587","0.231651287595074","0.218952346705988","0.231365569167563","0.242965933746429","0.237854929107338","0.21717092980958","0.204730642717731","0.207474567693394","0.20266577879754","0.19783749486859","0.192972227161392","0.188165214434422","0.183440919248652","0.191528441654372","0.186558346744806","0.181662172546365","0.176889608502022","0.172302687577321","0.167930154490144","0.171868880988136","0.16775280862961","0.171475021954376","0.186488766557436","0.186221516896767","0.191542134628172","0.184288318992519","0.183682411362075","","",
"Guinea-Bissau","GNB","Arable land (hectares)","AG.LND.ARBL.HA","","235000","235000","235000","235000","235000","235000","245000","245000","245000","245000","245000","245000","250000","255000","255000","255000","255000","255000","255000","255000","257000","270000","280000","285000","290000","250000","240000","230000","240000","250000","250000","250000","270000","280000","280000","270000","270000","260000","280000","300000","300000","280000","270000","280000","280000","280000","280000","280000","280000","300000","300000","300000","300000","300000","300000","314845.4","314884.1","329603.8","366953.2","374911.4","394354.8","388024.4","395530.5","","",
"Guinea-Bissau","GNB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","17.4135846372688","17.4135846372688","17.4135846372688","17.4135846372688","17.4135846372688","17.4135846372688","17.7692034139403","17.7692034139403","17.7692034139403","17.7692034139403","17.7692034139403","17.7692034139403","17.947012802276","18.1248221906117","18.1248221906117","18.1248221906117","18.1603840682788","18.1603840682788","18.1959459459459","18.3026315789474","18.5515647226174","19.0138691322902","19.3694879089616","20.3296586059744","20.6141536273115","19.4406116642959","19.2628022759602","18.9071834992888","20.222972972973","20.5785917496444","20.7130156472262","20.7130156472262","21.424253200569","21.7798719772404","22.0801920341394","22.3805120910384","22.6808321479374","22.9811522048364","23.2814722617354","23.5817923186344","23.8821123755334","24.1824324324324","24.4827524893314","24.7830725462304","25.0833926031294","25.3837126600285","25.6840327169275","25.9843527738265","26.2846728307255","26.5849928876245","26.8852773826458","27.1855618776671","27.4858463726885","27.7861308677098","28.0864153627312","28.2661948790896","28.2675711237553","28.8265931721195","29.0523897581792","29.3353982930299","29.8490327169275","29.6239118065434","29.8908428165007","","",
"Guinea-Bissau","GNB","Agricultural land (sq. km)","AG.LND.AGRI.K2","","4896.7","4896.7","4896.7","4896.7","4896.7","4896.7","4996.7","4996.7","4996.7","4996.7","4996.7","4996.7","5046.7","5096.7","5096.7","5096.7","5106.7","5106.7","5116.7","5146.7","5216.7","5346.7","5446.7","5716.7","5796.7","5466.7","5416.7","5316.7","5686.7","5786.7","5824.5","5824.5","6024.5","6124.5","6208.95","6293.4","6377.85","6462.3","6546.75","6631.2","6715.65","6800.1","6884.55","6969","7053.45","7137.9","7222.35","7306.8","7391.25","7475.7","7560.14","7644.58","7729.02","7813.46","7897.9","7948.454","7948.841","8106.038","8169.532","8249.114","8393.548","8330.244","8405.305","","",
"Guinea-Bissau","GNB","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","0.4","1.77647058823529","1.17647058823529","0.784313725490196","","2.74509803921569","0.580392156862745","0.823529411764706","5.83657587548638","3.33333333333333","1.78571428571429","","","","2.77083333333333","1.08695652173913","3.57916666666667","2.344","2.176","0.944","1.11111111111111","1.07142857142857","1.07142857142857","1.11111111111111","1.11111111111111","2.30769230769231","2.14285714285714","8","8","9.65357142857143","10.8222222222222","9.71071428571429","10.5642857142857","14.1785714285714","8.68928571428571","9.92142857142857","9.99285714285714","15.6966666666667","9.75666666666667","14.0633333333333","14.5566666666667","14.4866666666667","14.4466666666667","18.6948896188415","23.805584340397","21.9991395730268","20.3731702026307","24.1763787390834","17.9660549332733","13.8625302944866","13.5994569318927","","",
"Guinea-Bissau","GNB","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","21.2317543719099","9.51414093503909","17.8797722278576","26.691629791506","30.0350546019478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","0.0653532972697297","0.0700777345871556","0.839802572882383","0.141926198767399","0.180756623483968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Rural population (% of total population)","SP.RUR.TOTL.ZS","73.9682398159866","73.8893960017117","73.8705519003485","73.8545159180254","73.8410015342663","73.829722228595","73.8203914805352","73.8127227696109","73.8064295753459","73.8012253772639","73.7968236548888","73.7929378877444","73.7892815553546","73.7855681372431","73.7815111129337","73.7768239619504","73.7712201638169","73.764413198057","73.7561165441946","73.7460436817535","73.7339080902575","73.7194232492304","73.702302638196","73.6824482970798","73.3806717318627","72.5788425048502","71.3879433373341","69.9191889738408","68.2837941588969","66.592973637029","64.9579421527635","63.4899144506269","62.3001052751459","61.499729370847","61.200056084922","61.1958475734907","61.1931679516236","61.191308214418","61.189657659457","61.1876055843237","61.1845412866012","61.1361634613469","60.8030849608295","60.104097514352","59.0695990327632","57.7185402828701","56.0698720314796","54.1425450453987","51.9555100914342","49.5277179363931","46.8781193470824","44.0256650903089","40.9893059328797","37.7879926416016","34.4406759832816","31.048729384645","30.746730146949","30.4483980867015","30.1603376333825","29.8824580452707","29.6146685806753","29.3568784979408","29.1089970554533","28.8709335116483","28.6425971250194","28.4238971541303",
"Equatorial Guinea","GNQ","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","1.76219514456922","1.91634660424507","1.98406018616537","2.05035171914266","2.11821276090914","2.18319858946169","2.24262474248516","2.22530735515287","1.13658713112738","-0.538796449651665","-1.53275198258329","-2.07463643035863","-2.35459288749928","-2.45961098939653","-2.42648960960235","-2.42266282606645","-1.53399008805218","-0.100459918819","1.1775908987498","3.07941241376562","4.91729155750565","6.04256783215204","6.34639106594159","5.6558199233684","4.40582512634309","3.20060796181374","2.22375515162771","1.60706172050041","1.32097246550646","1.26642891656934","1.42738252575496","1.80814733367067","2.40723358074396","3.2363897137168","3.76132641231856","3.81292794774918","3.86405140695082","3.90464679225488","3.93073300747152","5.25933611161506","6.33099839558422","5.67361024083299","4.91020259800849","4.22219560319101","2.82460174331596","1.53856168553316","1.01360360731951","0.450368686222829","-0.177628458723993","-0.902234366910444","-1.93730264116026","-3.07123299760159","-4.1359289041123","-5.3703840047714","-6.5763057679034","2.68673627434874","2.5563347342639","2.44872566451144","2.34592273767372","1.8336533829913","1.56134381338786","1.66504217811751","1.58941515773627","1.61067797115943","1.63071157072302",
"Equatorial Guinea","GNQ","Rural population","SP.RUR.TOTL","199571","203119","207049","211198","215573","220188","225048","230152","235331","238021","236742","233141","228354","223040","217621","212404","207320","204164","203959","206375","212829","223556","237481","253041","267765","279826","288927","295424","300210","304202","308079","312508","318210","325963","336685","349590","363177","377485","392516","408252","430298","458421","485182","509600","531577","546806","555284","560941","563473","562473","557421","546726","530190","508709","482110","451425","463718","475725","487518","499090","508326","516325","524994","533405","542066","550978",
"Equatorial Guinea","GNQ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8848278898445","70.559227280081","70.2984392270789","69.7724012035884","69.3672723363079","68.7369700732004","66.6674955612694","65.8684494738552","64.8708063701868","63.6739520788859","61.7059780149909","60.7143130398855","59.9386818392573","58.0811015323082","56.9784269403907","56.5066695956748","55.2925490970671","54.0157032348222","54.1959649182713","55.44959808278","55.0931542821054","54.5029284763776","54.9084934015062","54.8064929164429","55.399577451948","56.0147490434262","56.5808957776355","55.3999560993571","55.8356005729206","56.1791843696362","55.5219311976069","55.1948330308789","55.4355406072575","55.1065691228599","55.3234642801179",
"Equatorial Guinea","GNQ","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5348158131177","72.0811634289172","71.8655801093487","71.5182995523564","71.2349268385682","70.414066414613","68.4147317854283","67.6505057725395","66.7564047585013","65.8503595608623","63.8423138211611","62.7115269759108","61.857926230687","59.8811537985392","58.5405589372493","57.7659400011638","56.3554037335524","54.8869759557563","54.7362813476466","55.7094098789137","55.2068325168892","54.5091276503612","54.8509888331913","54.7824919164058","55.3298706092505","55.9332319781022","56.5340537448928","55.2618761186585","55.6801236149417","55.8578648683343","54.7136951308066","54.4855231511296","54.721174998152","54.4604370385153","54.7172812407471",
"Equatorial Guinea","GNQ","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8506431469199","68.6643259749519","68.3300040473672","67.5508702491501","66.951858472539","66.533397175006","64.3373605840094","63.4587277674094","62.2890570633264","60.6856918822995","58.7801744539861","57.9943816672538","57.3429706653141","55.6652662726575","54.8748694600341","54.7906198862449","53.8252499688835","52.7959283754589","53.4294376751902","55.0743886242065","54.926774029734","54.4937906630385","54.9934494534052","54.8421715217369","55.5052302919418","56.1388207330164","56.6520866662351","55.6099454712586","56.0714979599767","56.6678774120318","56.7402329526376","56.27676294645","56.5308986019316","56.0949364673561","56.248272977797",
"Equatorial Guinea","GNQ","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.51825527772648","1.37288404400353","0.892696119574311","1.05819979061204","1.06137128570531","1.05350238777482","1.05565709179581","1.19199068015273","1.29424877164029","1.88839087566802","2.33223920932761","2.31546339686272","2.25797968820385","2.43787857420381","3.15157383866339","2.8263690019315","2.48978303214525","2.76906225778674","2.73242769203816","3.20678649748914",
"Equatorial Guinea","GNQ","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153139254.309844","179459541.115721","176306533.21879","159024097.056607","173156818.05542","225000125.517607","236344142.69087","261628059.064892","281699109.155504","248993720.012624","262162551.396007","282507694.950588","295727873.738642","277043776.953208","311810916.945418","345265790.030461","340792623.760733","347290645.469874","362166575.257255","411212980.483078",
"Equatorial Guinea","GNQ","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.96797671","5.939226519","5.913272011","5.889724311","5.868263473","5.848623853","5.830583058","5.813953488","5.798575788","5.784313726","5.771050142","5.758683729","5.747126437","5.592841163","5.446623094","5.307855626","5.175983437","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","5.050505051","","","",
"Equatorial Guinea","GNQ","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.97523507136671","","","","","","","","","","0.685239182593836","","","","","","","","","","","","","","","0.760605228647691","","","","","","","","","","",
"Equatorial Guinea","GNQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","34.5","32.6","30.6","28.6","26.3","24","21.5","18.9","16.2","13.8","10.1","6.8","6.2","5.5","4.8","4.1","3.5","2.9","2.4","1.8","1.4","1.4","2.4","5.1","",
"Equatorial Guinea","GNQ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Surface area (sq. km)","AG.SRF.TOTL.K2","","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","","",
"Equatorial Guinea","GNQ","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","40.49","42.66","42.42","43.34","45.68","45.22","45.65","46.16","49.85","50.8","51.74","54.24","54.94","55.35","58.13","58.7","59.21","60.93","61.2","61.76","64.81","66.97","67.3","68.74","70.31","71.75","73.43","75.11","76.79","79.27","80.95","82.63","84.31","91.57","92.94","94.18","95.55","96.79","98.56","99.49","100.11","102.27","102.17","107.16","111.27","103.84","101.87","106.01","106.03","115.04","115.6","117.29","87.78","100.25","105.64","94.1","99.23","90.73","98.49","109.8","99.23","86.55","","","",
"Equatorial Guinea","GNQ","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","88.38","102.06","101.77","110.25","106.66","111.69","109.18","114.65","95.58","109.05","83.73","58.96","60.78","61.71","52.06","44.49","43.01","44.6","46.25","50.46","56.41","52.02","52.84","55.45","55.19","56.4","60.88","60.85","57.83","74.83","72.78","69.65","67.47","67.96","69.29","71.31","72.45","70.97","71.75","76.37","76.93","75.54","78.59","79.36","82.13","84.1","87.57","88.84","88.75","92.27","94.18","96.1","95.75","97.47","102.86","99.67","101.74","102.58","104.54","103.53","102.85","103.43","","","",
"Equatorial Guinea","GNQ","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","88.74","102.24","102.22","111.1","107.43","111.8","109.21","114.98","96.41","109.55","84.79","60.73","62.55","63.53","53.98","46.89","45.56","47.2","48.81","53.03","58.8","54.58","55.5","58.27","57.74","59.01","63.35","63.27","60.28","76.87","74.7","71.47","69.23","69.4","70.51","72.59","73.49","71.87","72.63","77.1","77.61","76.18","79.15","79.76","82.35","84.43","87.85","88.96","88.86","92.07","93.85","95.83","96.2","97.57","102.64","99.78","101.97","103.27","105.27","103.98","103.56","104.28","","","",
"Equatorial Guinea","GNQ","Cereal production (metric tons)","AG.PRD.CREL.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26955.7094050805","","","","","","","","","","26930.353274744","","","","","","","","","","","","","","","26898.2353050123","","","","","","","","","","",
"Equatorial Guinea","GNQ","Land area (sq. km)","AG.LND.TOTL.K2","","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","","",
"Equatorial Guinea","GNQ","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","2156","","","",
"Equatorial Guinea","GNQ","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2263814616756","95.928449197861","95.6305169340464","95.3325846702317","95.0346524064171","94.7367201426025","94.4387878787879","94.1408556149732","93.8429233511586","93.544991087344","93.2470588235294","92.9491265597148","92.6511942959002","92.3532620320856","92.0553297682709","91.7573975044563","91.4594652406417","91.1615329768271","90.8636007130125","90.5656684491979","90.2677361853832","89.9697682709447","89.6718003565062","89.3738324420677","89.0758645276292","88.7778966131907","88.4798573975044","88.1818181818182","87.8837789661319","87.5857397504456","87.2877005347594","86.9896613190731","86.6916221033868","86.3935828877005","","",
"Equatorial Guinea","GNQ","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26991.5","26907.93","26824.36","26740.79","26657.22","26573.65","26490.08","26406.51","26322.94","26239.37","26155.8","26072.23","25988.66","25905.09","25821.52","25737.95","25654.38","25570.81","25487.24","25403.67","25320.1","25236.52","25152.94","25069.36","24985.78","24902.2","24818.6","24735","24651.4","24567.8","24484.2","24400.6","24317","24233.4","","",
"Equatorial Guinea","GNQ","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.77533739530797","","","","","","","","","","0.76291064751812","","","","","","","","","","","","","","","0.754384710371017","","","","","","","","","","",
"Equatorial Guinea","GNQ","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.6122295","","","","","","","","","","206.252662007","","","","","","","","","","","","","","","203.947677487","","","","","","","","","","",
"Equatorial Guinea","GNQ","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.5650623885918","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.42245989304813","3.20855614973262","3.20855614973262","3.20855614973262","3.20855614973262","3.20855614973262","3.20855614973262","3.03030303030303","3.03030303030303","3.03030303030303","2.95900178253119","2.95900178253119","2.95900178253119","2.95900178253119","2.95900178253119","2.85204991087344","2.85204991087344","2.7807486631016","2.49554367201426","2.24598930481283","2.24598930481283","2.24598930481283","2.24598930481283","2.10338680926916","2.10338680926916","1.92513368983957","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.63992869875223","1.67557932263815","1.67557932263815","1.67557932263815","1.67557932263815","1.66844919786096","","",
"Equatorial Guinea","GNQ","Land under cereal production (hectares)","AG.LND.CREL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
